United Kingdom,20332,21008,21788,23192,23088,23816,24908,25428,26052,25896,26312,26884,26936,27404,28028,28600,29536,30420,30472,31772,31720,30208,27468,28226,28148,28565
North East,17836,18252,19188,20436,20384,20852,21944,22828,23452,23348,23660,24544,24804,25272,25584,26208,26572,27612,27300,28444,28444,27044,24590,25269,25199,25573
North West,19240,19916,20540,21944,21840,22568,23452,23920,23920,23868,24544,25116,25220,25584,26156,26780,27560,28912,29016,30056,29900,28576,25984,26701,26628,27022
Yorkshire and The Humber,18720,19552,20384,21580,21476,22152,23088,23556,24232,24024,24180,24908,24908,25012,25896,26104,27040,28132,28080,29588,29484,28132,25579,26286,26213,26601
East Midlands,19240,20072,20384,22100,21996,22360,23400,23920,24544,24336,24804,25116,25168,25532,26104,26884,27560,28496,29276,29796,29744,28329,25759,26470,26397,26788
West Midlands,19032,19708,20436,21840,21632,22412,23400,23764,24492,24180,24388,25116,25012,25584,26416,26884,27872,28652,28704,30264,30108,28774,26164,26886,26812,27209
East,21632,22464,23296,24388,24232,24960,25948,26520,27508,27300,27612,28288,28028,28652,29640,29900,30628,31720,31616,29796,32552,30950,28142,28919,28839,29266
London,24960,25792,26520,28028,27976,28912,30264,31096,31720,31668,31876,31876,32084,32292,32864,34008,34892,36348,37128,37856,38064,36190,32907,33816,33722,34222
South East,22620,23452,24024,25376,25324,26104,27300,27924,28808,28860,28912,29016,29484,29900,30264,30992,31980,33072,32708,34320,34320,32631,29670,30489,30405,30856
South West,19084,19968,20644,21996,21892,22516,23504,23920,24596,24544,24804,25220,25792,25896,26676,27404,27976,29172,29068,30004,29952,28527,25939,26655,26582,26975
Wales,18408,19188,19916,21216,21008,21580,22100,23140,23920,23660,23660,24700,24960,25376,25948,26312,26988,28080,28444,29692,29796,28329,25759,26470,26397,26788
Scotland,19188,19864,20332,22464,22256,22932,24076,24492,25532,25324,25896,26416,26988,27404,27872,28444,29276,30056,30940,32344,32240,30752,27962,28734,28655,29079
Northern Ireland,17784,18304,19396,21060,20956,20852,21736,22724,23452,23140,23816,24128,23920,25168,25688,26000,26936,27820,27508,29900,29848,28428,25849,26563,26489,26882
cpi,United Kingdom,15574,15850,16083,16316,16591,16952,17396,17820,18350,18816,19452,20066,20554,20914,21020,21168,21571,22143,22546,22948,23160,23698,24213,24460,24533,24939
cpi,London,25968,26427,26816,27204,27664,28264,29006,29713,30596,31373,32433,33458,34270,34871,35048,35295,35966,36920,37591,38263,38616,39513,40372,40783,40905,41581
cpi,South East,17688,18001,18266,18531,18844,19253,19758,20239,20841,21370,22092,22790,23344,23753,23873,24042,24499,25149,25606,26063,26304,26915,27500,27780,27863,28324
cpi,East,16300,16589,16833,17077,17365,17742,18208,18651,19206,19694,20359,21002,21512,21889,22000,22155,22577,23175,23597,24018,24240,24803,25342,25600,25677,26101
cpi,South West,15437,15710,15941,16172,16445,16802,17243,17663,18188,18650,19281,19890,20373,20730,20835,20982,21381,21948,22347,22746,22956,23489,24000,24244,24317,24719
cpi,West Midlands,13565,13805,14008,14211,14451,14765,15152,15521,15983,16389,16942,17477,17902,18216,18308,18437,18788,19286,19637,19987,20172,20641,21089,21304,21368,21721
cpi,Wales,13629,13871,14074,14278,14520,14835,15224,15595,16059,16467,17023,17561,17987,18302,18395,18525,18877,19378,19730,20083,20268,20739,21190,21405,21469,21824
cpi,East Midlands,13863,14109,14316,14524,14769,15089,15486,15863,16334,16749,17315,17862,18296,18617,18711,18843,19201,19711,20069,20427,20616,21095,21553,21773,21838,22199
cpi,North West,13742,13985,14191,14397,14640,14958,15350,15724,16192,16603,17164,17706,18136,18454,18548,18678,19034,19539,19894,20249,20436,20911,21365,21583,21647,22005
cpi,Yorkshire and The Humber,12839,13066,13258,13450,13677,13974,14341,14690,15127,15511,16035,16542,16943,17240,17328,17450,17782,18254,18585,18917,19092,19535,19960,20163,20224,20558
cpi,Scotland,12621,12844,13033,13222,13445,13737,14097,14441,14870,15248,15763,16261,16656,16948,17034,17154,17480,17944,18270,18596,18768,19204,19621,19821,19880,20209
cpi,Northern Ireland,11919,12130,12308,12486,12697,12973,13313,13638,14043,14400,14886,15356,15729,16005,16086,16200,16508,16946,17254,17562,17724,18136,18530,18719,18774,19085
cpi,North East,12137,12351,12533,12715,12929,13210,13557,13887,14300,14663,15158,15637,16017,16298,16380,16496,16810,17255,17569,17883,18048,18467,18869,19061,19118,19434
dates,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
